Time, X-pos, Y-pos
8.1103 0.916752 -0.472497
8.1104 0.917035 -0.471947
8.1105 0.917318 -0.471397
8.1106 0.917601 -0.470847
8.1107 0.917883 -0.470297
8.1108 0.918165 -0.469746
8.1109 0.918446 -0.469195
8.111 0.918728 -0.468644
8.1111 0.919009 -0.468093
8.1112 0.919289 -0.467542
8.1113 0.91957 -0.46699
8.1114 0.91985 -0.466439
8.1115 0.920129 -0.465887
8.1116 0.920408 -0.465335
8.1117 0.920687 -0.464783
8.1118 0.920966 -0.46423
8.1119 0.921244 -0.463678
8.112 0.921522 -0.463125
8.1121 0.9218 -0.462572
8.1122 0.922077 -0.46202
8.1123 0.922354 -0.461466
8.1124 0.922631 -0.460913
8.1125 0.922907 -0.46036
8.1126 0.923183 -0.459806
8.1127 0.923459 -0.459252
8.1128 0.923734 -0.458698
8.1129 0.924009 -0.458144
8.113 0.924284 -0.45759
8.1131 0.924558 -0.457035
8.1132 0.924832 -0.456481
8.1133 0.925105 -0.455926
8.1134 0.925379 -0.455371
8.1135 0.925652 -0.454816
8.1136 0.925924 -0.454261
8.1137 0.926197 -0.453705
8.1138 0.926469 -0.453149
8.1139 0.92674 -0.452594
8.114 0.927012 -0.452038
8.1141 0.927283 -0.451482
8.1142 0.927553 -0.450925
8.1143 0.927824 -0.450369
8.1144 0.928093 -0.449812
8.1145 0.928363 -0.449256
8.1146 0.928632 -0.448699
8.1147 0.928901 -0.448142
8.1148 0.92917 -0.447584
8.1149 0.929438 -0.447027
8.115 0.929706 -0.446469
8.1151 0.929974 -0.445912
8.1152 0.930241 -0.445354
8.1153 0.930508 -0.444796
8.1154 0.930775 -0.444238
8.1155 0.931041 -0.443679
8.1156 0.931307 -0.443121
8.1157 0.931573 -0.442562
8.1158 0.931838 -0.442003
8.1159 0.932103 -0.441444
8.116 0.932368 -0.440885
8.1161 0.932632 -0.440326
8.1162 0.932896 -0.439766
8.1163 0.933159 -0.439207
8.1164 0.933423 -0.438647
8.1165 0.933686 -0.438087
8.1166 0.933948 -0.437527
8.1167 0.93421 -0.436967
8.1168 0.934472 -0.436406
8.1169 0.934734 -0.435846
8.117 0.934995 -0.435285
8.1171 0.935256 -0.434724
8.1172 0.935517 -0.434163
8.1173 0.935777 -0.433602
8.1174 0.936037 -0.43304
8.1175 0.936296 -0.432479
8.1176 0.936556 -0.431917
8.1177 0.936815 -0.431355
8.1178 0.937073 -0.430793
8.1179 0.937331 -0.430231
8.118 0.937589 -0.429669
8.1181 0.937847 -0.429106
8.1182 0.938104 -0.428544
8.1183 0.938361 -0.427981
8.1184 0.938617 -0.427418
8.1185 0.938874 -0.426855
8.1186 0.93913 -0.426292
8.1187 0.939385 -0.425729
8.1188 0.93964 -0.425165
8.1189 0.939895 -0.424601
8.119 0.94015 -0.424038
8.1191 0.940404 -0.423474
8.1192 0.940658 -0.422909
8.1193 0.940911 -0.422345
8.1194 0.941164 -0.421781
8.1195 0.941417 -0.421216
8.1196 0.94167 -0.420651
8.1197 0.941922 -0.420086
8.1198 0.942174 -0.419521
8.1199 0.942425 -0.418956
8.12 0.942676 -0.418391
8.1201 0.942927 -0.417825
8.1202 0.943177 -0.41726
8.1203 0.943427 -0.416694
8.1204 0.943677 -0.416128
8.1205 0.943927 -0.415562
8.1206 0.944176 -0.414996
8.1207 0.944424 -0.414429
8.1208 0.944673 -0.413863
8.1209 0.944921 -0.413296
8.121 0.945169 -0.412729
8.1211 0.945416 -0.412162
8.1212 0.945663 -0.411595
8.1213 0.94591 -0.411028
8.1214 0.946156 -0.41046
8.1215 0.946402 -0.409893
8.1216 0.946648 -0.409325
8.1217 0.946893 -0.408757
8.1218 0.947138 -0.408189
8.1219 0.947383 -0.407621
8.122 0.947627 -0.407053
8.1221 0.947871 -0.406484
8.1222 0.948115 -0.405915
8.1223 0.948358 -0.405347
8.1224 0.948601 -0.404778
8.1225 0.948844 -0.404209
8.1226 0.949086 -0.40364
8.1227 0.949328 -0.40307
8.1228 0.94957 -0.402501
8.1229 0.949811 -0.401931
8.123 0.950052 -0.401361
8.1231 0.950292 -0.400791
8.1232 0.950533 -0.400221
8.1233 0.950772 -0.399651
8.1234 0.951012 -0.399081
8.1235 0.951251 -0.39851
8.1236 0.95149 -0.39794
8.1237 0.951729 -0.397369
8.1238 0.951967 -0.396798
8.1239 0.952205 -0.396227
8.124 0.952442 -0.395656
8.1241 0.952679 -0.395084
8.1242 0.952916 -0.394513
8.1243 0.953152 -0.393941
8.1244 0.953389 -0.393369
8.1245 0.953624 -0.392797
8.1246 0.95386 -0.392225
8.1247 0.954095 -0.391653
8.1248 0.95433 -0.391081
8.1249 0.954564 -0.390508
8.125 0.954798 -0.389936
8.1251 0.955032 -0.389363
8.1252 0.955265 -0.38879
8.1253 0.955498 -0.388217
8.1254 0.955731 -0.387644
8.1255 0.955963 -0.38707
8.1256 0.956195 -0.386497
8.1257 0.956427 -0.385923
8.1258 0.956658 -0.38535
8.1259 0.956889 -0.384776
8.126 0.95712 -0.384202
8.1261 0.95735 -0.383628
8.1262 0.95758 -0.383053
8.1263 0.95781 -0.382479
8.1264 0.958039 -0.381904
8.1265 0.958268 -0.381329
8.1266 0.958496 -0.380755
8.1267 0.958724 -0.38018
8.1268 0.958952 -0.379605
8.1269 0.95918 -0.379029
8.127 0.959407 -0.378454
8.1271 0.959634 -0.377878
8.1272 0.95986 -0.377303
8.1273 0.960086 -0.376727
8.1274 0.960312 -0.376151
8.1275 0.960538 -0.375575
8.1276 0.960763 -0.374999
8.1277 0.960987 -0.374422
8.1278 0.961212 -0.373846
8.1279 0.961436 -0.373269
8.128 0.96166 -0.372692
8.1281 0.961883 -0.372116
8.1282 0.962106 -0.371538
8.1283 0.962329 -0.370961
8.1284 0.962551 -0.370384
8.1285 0.962773 -0.369807
8.1286 0.962995 -0.369229
8.1287 0.963216 -0.368651
8.1288 0.963437 -0.368074
8.1289 0.963657 -0.367496
8.129 0.963878 -0.366918
8.1291 0.964098 -0.366339
8.1292 0.964317 -0.365761
8.1293 0.964536 -0.365182
8.1294 0.964755 -0.364604
8.1295 0.964974 -0.364025
8.1296 0.965192 -0.363446
8.1297 0.96541 -0.362867
8.1298 0.965627 -0.362288
8.1299 0.965844 -0.361709
8.13 0.966061 -0.361129
8.1301 0.966278 -0.36055
8.1302 0.966494 -0.35997
8.1303 0.966709 -0.35939
8.1304 0.966925 -0.358811
8.1305 0.96714 -0.35823
8.1306 0.967355 -0.35765
8.1307 0.967569 -0.35707
8.1308 0.967783 -0.35649
8.1309 0.967997 -0.355909
8.131 0.96821 -0.355328
8.1311 0.968423 -0.354747
8.1312 0.968635 -0.354167
8.1313 0.968848 -0.353585
8.1314 0.96906 -0.353004
8.1315 0.969271 -0.352423
8.1316 0.969482 -0.351841
8.1317 0.969693 -0.35126
8.1318 0.969904 -0.350678
8.1319 0.970114 -0.350096
8.132 0.970324 -0.349514
8.1321 0.970533 -0.348932
8.1322 0.970742 -0.34835
8.1323 0.970951 -0.347768
8.1324 0.971159 -0.347185
8.1325 0.971367 -0.346603
8.1326 0.971575 -0.34602
8.1327 0.971783 -0.345437
8.1328 0.97199 -0.344854
8.1329 0.972196 -0.344271
8.133 0.972403 -0.343688
8.1331 0.972609 -0.343105
8.1332 0.972814 -0.342521
8.1333 0.973019 -0.341938
8.1334 0.973224 -0.341354
8.1335 0.973429 -0.34077
8.1336 0.973633 -0.340186
8.1337 0.973837 -0.339602
8.1338 0.97404 -0.339018
8.1339 0.974244 -0.338434
8.134 0.974446 -0.337849
8.1341 0.974649 -0.337265
8.1342 0.974851 -0.33668
8.1343 0.975053 -0.336095
8.1344 0.975254 -0.33551
8.1345 0.975455 -0.334925
8.1346 0.975656 -0.33434
8.1347 0.975856 -0.333755
8.1348 0.976056 -0.333169
8.1349 0.976256 -0.332584
8.135 0.976455 -0.331998
8.1351 0.976654 -0.331412
8.1352 0.976853 -0.330826
8.1353 0.977051 -0.33024
8.1354 0.977249 -0.329654
8.1355 0.977447 -0.329068
8.1356 0.977644 -0.328482
8.1357 0.977841 -0.327895
8.1358 0.978037 -0.327309
8.1359 0.978233 -0.326722
8.136 0.978429 -0.326135
8.1361 0.978624 -0.325548
8.1362 0.97882 -0.324961
8.1363 0.979014 -0.324374
8.1364 0.979209 -0.323787
8.1365 0.979403 -0.323199
8.1366 0.979596 -0.322612
8.1367 0.97979 -0.322024
8.1368 0.979983 -0.321436
8.1369 0.980175 -0.320848
8.137 0.980368 -0.32026
8.1371 0.980559 -0.319672
8.1372 0.980751 -0.319084
8.1373 0.980942 -0.318496
8.1374 0.981133 -0.317907
8.1375 0.981324 -0.317319
8.1376 0.981514 -0.31673
8.1377 0.981703 -0.316141
8.1378 0.981893 -0.315552
8.1379 0.982082 -0.314963
8.138 0.982271 -0.314374
8.1381 0.982459 -0.313785
8.1382 0.982647 -0.313195
8.1383 0.982835 -0.312606
8.1384 0.983022 -0.312016
8.1385 0.983209 -0.311427
8.1386 0.983396 -0.310837
8.1387 0.983582 -0.310247
8.1388 0.983768 -0.309657
8.1389 0.983953 -0.309067
8.139 0.984139 -0.308476
8.1391 0.984323 -0.307886
8.1392 0.984508 -0.307296
8.1393 0.984692 -0.306705
8.1394 0.984876 -0.306114
8.1395 0.985059 -0.305523
8.1396 0.985242 -0.304933
8.1397 0.985425 -0.304341
8.1398 0.985607 -0.30375
8.1399 0.985789 -0.303159
8.14 0.985971 -0.302568
8.1401 0.986152 -0.301976
8.1402 0.986333 -0.301385
8.1403 0.986514 -0.300793
8.1404 0.986694 -0.300201
8.1405 0.986874 -0.299609
8.1406 0.987054 -0.299017
8.1407 0.987233 -0.298425
8.1408 0.987412 -0.297833
8.1409 0.98759 -0.297241
8.141 0.987768 -0.296648
8.1411 0.987946 -0.296056
8.1412 0.988123 -0.295463
8.1413 0.9883 -0.29487
8.1414 0.988477 -0.294277
8.1415 0.988653 -0.293684
8.1416 0.988829 -0.293091
8.1417 0.989005 -0.292498
8.1418 0.98918 -0.291905
8.1419 0.989355 -0.291311
8.142 0.98953 -0.290718
8.1421 0.989704 -0.290124
8.1422 0.989878 -0.28953
8.1423 0.990051 -0.288937
8.1424 0.990224 -0.288343
8.1425 0.990397 -0.287749
8.1426 0.990569 -0.287155
8.1427 0.990741 -0.28656
8.1428 0.990913 -0.285966
8.1429 0.991084 -0.285372
8.143 0.991255 -0.284777
8.1431 0.991426 -0.284182
8.1432 0.991596 -0.283588
8.1433 0.991766 -0.282993
8.1434 0.991936 -0.282398
8.1435 0.992105 -0.281803
8.1436 0.992274 -0.281208
8.1437 0.992442 -0.280612
8.1438 0.99261 -0.280017
8.1439 0.992778 -0.279422
8.144 0.992946 -0.278826
8.1441 0.993113 -0.27823
8.1442 0.993279 -0.277635
8.1443 0.993446 -0.277039
8.1444 0.993612 -0.276443
8.1445 0.993777 -0.275847
8.1446 0.993943 -0.275251
8.1447 0.994107 -0.274654
8.1448 0.994272 -0.274058
8.1449 0.994436 -0.273462
8.145 0.9946 -0.272865
8.1451 0.994764 -0.272268
8.1452 0.994927 -0.271672
8.1453 0.995089 -0.271075
8.1454 0.995252 -0.270478
8.1455 0.995414 -0.269881
8.1456 0.995576 -0.269284
8.1457 0.995737 -0.268686
8.1458 0.995898 -0.268089
8.1459 0.996058 -0.267492
8.146 0.996219 -0.266894
8.1461 0.996379 -0.266296
8.1462 0.996538 -0.265699
8.1463 0.996697 -0.265101
8.1464 0.996856 -0.264503
8.1465 0.997015 -0.263905
8.1466 0.997173 -0.263307
8.1467 0.99733 -0.262709
8.1468 0.997488 -0.26211
8.1469 0.997645 -0.261512
8.147 0.997802 -0.260914
8.1471 0.997958 -0.260315
8.1472 0.998114 -0.259716
8.1473 0.998269 -0.259118
8.1474 0.998425 -0.258519
8.1475 0.998579 -0.25792
8.1476 0.998734 -0.257321
8.1477 0.998888 -0.256722
8.1478 0.999042 -0.256122
8.1479 0.999195 -0.255523
8.148 0.999348 -0.254924
8.1481 0.999501 -0.254324
8.1482 0.999653 -0.253725
8.1483 0.999805 -0.253125
8.1484 0.999957 -0.252525
8.1485 1.00011 -0.251925
8.1486 1.00026 -0.251325
8.1487 1.00041 -0.250725
8.1488 1.00056 -0.250125
8.1489 1.00071 -0.249525
8.149 1.00086 -0.248925
8.1491 1.00101 -0.248324
8.1492 1.00116 -0.247724
8.1493 1.00131 -0.247123
8.1494 1.00145 -0.246522
8.1495 1.0016 -0.245922
8.1496 1.00175 -0.245321
8.1497 1.0019 -0.24472
8.1498 1.00204 -0.244119
8.1499 1.00219 -0.243518
8.15 1.00233 -0.242916
8.1501 1.00248 -0.242315
8.1502 1.00262 -0.241714
8.1503 1.00277 -0.241112
8.1504 1.00291 -0.240511
8.1505 1.00306 -0.239909
8.1506 1.0032 -0.239307
8.1507 1.00335 -0.238706
8.1508 1.00349 -0.238104
8.1509 1.00363 -0.237502
8.151 1.00377 -0.2369
8.1511 1.00392 -0.236297
8.1512 1.00406 -0.235695
8.1513 1.0042 -0.235093
8.1514 1.00434 -0.234491
8.1515 1.00448 -0.233888
8.1516 1.00462 -0.233285
8.1517 1.00476 -0.232683
8.1518 1.0049 -0.23208
8.1519 1.00504 -0.231477
8.152 1.00518 -0.230874
8.1521 1.00531 -0.230271
8.1522 1.00545 -0.229668
8.1523 1.00559 -0.229065
8.1524 1.00573 -0.228462
8.1525 1.00586 -0.227858
8.1526 1.006 -0.227255
8.1527 1.00614 -0.226652
8.1528 1.00627 -0.226048
8.1529 1.00641 -0.225444
8.153 1.00654 -0.224841
8.1531 1.00668 -0.224237
8.1532 1.00681 -0.223633
8.1533 1.00695 -0.223029
8.1534 1.00708 -0.222425
8.1535 1.00721 -0.221821
8.1536 1.00735 -0.221216
8.1537 1.00748 -0.220612
8.1538 1.00761 -0.220008
8.1539 1.00774 -0.219403
8.154 1.00787 -0.218799
8.1541 1.008 -0.218194
8.1542 1.00813 -0.21759
8.1543 1.00826 -0.216985
8.1544 1.00839 -0.21638
8.1545 1.00852 -0.215775
8.1546 1.00865 -0.21517
8.1547 1.00878 -0.214565
8.1548 1.00891 -0.21396
8.1549 1.00904 -0.213354
8.155 1.00917 -0.212749
8.1551 1.00929 -0.212144
8.1552 1.00942 -0.211538
8.1553 1.00955 -0.210933
8.1554 1.00967 -0.210327
8.1555 1.0098 -0.209721
8.1556 1.00993 -0.209116
8.1557 1.01005 -0.20851
8.1558 1.01018 -0.207904
8.1559 1.0103 -0.207298
8.156 1.01042 -0.206692
8.1561 1.01055 -0.206086
8.1562 1.01067 -0.205479
8.1563 1.01079 -0.204873
8.1564 1.01092 -0.204267
8.1565 1.01104 -0.20366
8.1566 1.01116 -0.203054
8.1567 1.01128 -0.202447
8.1568 1.0114 -0.201841
8.1569 1.01153 -0.201234
8.157 1.01165 -0.200627
8.1571 1.01177 -0.20002
8.1572 1.01189 -0.199413
8.1573 1.01201 -0.198806
8.1574 1.01212 -0.198199
8.1575 1.01224 -0.197592
8.1576 1.01236 -0.196985
8.1577 1.01248 -0.196377
8.1578 1.0126 -0.19577
8.1579 1.01271 -0.195163
8.158 1.01283 -0.194555
8.1581 1.01295 -0.193947
8.1582 1.01306 -0.19334
8.1583 1.01318 -0.192732
8.1584 1.01329 -0.192124
8.1585 1.01341 -0.191516
8.1586 1.01352 -0.190908
8.1587 1.01364 -0.1903
8.1588 1.01375 -0.189692
8.1589 1.01387 -0.189084
8.159 1.01398 -0.188476
8.1591 1.01409 -0.187868
8.1592 1.01421 -0.187259
8.1593 1.01432 -0.186651
8.1594 1.01443 -0.186042
8.1595 1.01454 -0.185434
8.1596 1.01465 -0.184825
8.1597 1.01476 -0.184217
8.1598 1.01487 -0.183608
8.1599 1.01498 -0.182999
8.16 1.01509 -0.18239
8.1601 1.0152 -0.181781
8.1602 1.01531 -0.181172
8.1603 1.01542 -0.180563
8.1604 1.01553 -0.179954
8.1605 1.01563 -0.179345
8.1606 1.01574 -0.178736
8.1607 1.01585 -0.178126
8.1608 1.01596 -0.177517
8.1609 1.01606 -0.176907
8.161 1.01617 -0.176298
8.1611 1.01627 -0.175688
8.1612 1.01638 -0.175079
8.1613 1.01648 -0.174469
8.1614 1.01659 -0.173859
8.1615 1.01669 -0.173249
8.1616 1.0168 -0.172639
8.1617 1.0169 -0.172029
8.1618 1.017 -0.171419
8.1619 1.0171 -0.170809
8.162 1.01721 -0.170199
8.1621 1.01731 -0.169589
8.1622 1.01741 -0.168979
8.1623 1.01751 -0.168368
8.1624 1.01761 -0.167758
8.1625 1.01771 -0.167147
8.1626 1.01781 -0.166537
8.1627 1.01791 -0.165926
8.1628 1.01801 -0.165316
8.1629 1.01811 -0.164705
8.163 1.01821 -0.164094
8.1631 1.01831 -0.163483
8.1632 1.0184 -0.162872
8.1633 1.0185 -0.162262
8.1634 1.0186 -0.161651
8.1635 1.0187 -0.16104
8.1636 1.01879 -0.160428
8.1637 1.01889 -0.159817
8.1638 1.01898 -0.159206
8.1639 1.01908 -0.158595
8.164 1.01917 -0.157983
8.1641 1.01927 -0.157372
8.1642 1.01936 -0.156761
8.1643 1.01946 -0.156149
8.1644 1.01955 -0.155537
8.1645 1.01964 -0.154926
8.1646 1.01974 -0.154314
8.1647 1.01983 -0.153702
8.1648 1.01992 -0.153091
8.1649 1.02001 -0.152479
8.165 1.0201 -0.151867
8.1651 1.02019 -0.151255
8.1652 1.02028 -0.150643
8.1653 1.02038 -0.150031
8.1654 1.02046 -0.149419
8.1655 1.02055 -0.148807
8.1656 1.02064 -0.148194
8.1657 1.02073 -0.147582
8.1658 1.02082 -0.14697
8.1659 1.02091 -0.146357
8.166 1.021 -0.145745
8.1661 1.02108 -0.145132
8.1662 1.02117 -0.14452
8.1663 1.02126 -0.143907
8.1664 1.02134 -0.143295
8.1665 1.02143 -0.142682
8.1666 1.02151 -0.142069
8.1667 1.0216 -0.141456
8.1668 1.02168 -0.140844
8.1669 1.02177 -0.140231
8.167 1.02185 -0.139618
8.1671 1.02193 -0.139005
8.1672 1.02202 -0.138392
8.1673 1.0221 -0.137779
8.1674 1.02218 -0.137165
8.1675 1.02227 -0.136552
8.1676 1.02235 -0.135939
8.1677 1.02243 -0.135326
8.1678 1.02251 -0.134712
8.1679 1.02259 -0.134099
8.168 1.02267 -0.133485
8.1681 1.02275 -0.132872
8.1682 1.02283 -0.132258
8.1683 1.02291 -0.131645
8.1684 1.02299 -0.131031
8.1685 1.02307 -0.130417
8.1686 1.02314 -0.129804
8.1687 1.02322 -0.12919
8.1688 1.0233 -0.128576
8.1689 1.02338 -0.127962
8.169 1.02345 -0.127348
8.1691 1.02353 -0.126734
8.1692 1.0236 -0.12612
8.1693 1.02368 -0.125506
8.1694 1.02375 -0.124892
8.1695 1.02383 -0.124278
8.1696 1.0239 -0.123664
8.1697 1.02398 -0.12305
8.1698 1.02405 -0.122435
8.1699 1.02412 -0.121821
8.17 1.0242 -0.121207
8.1701 1.02427 -0.120592
8.1702 1.02434 -0.119978
8.1703 1.02441 -0.119363
8.1704 1.02449 -0.118749
8.1705 1.02456 -0.118134
8.1706 1.02463 -0.11752
8.1707 1.0247 -0.116905
8.1708 1.02477 -0.11629
8.1709 1.02484 -0.115675
8.171 1.02491 -0.115061
8.1711 1.02497 -0.114446
8.1712 1.02504 -0.113831
8.1713 1.02511 -0.113216
8.1714 1.02518 -0.112601
8.1715 1.02525 -0.111986
8.1716 1.02531 -0.111371
8.1717 1.02538 -0.110756
8.1718 1.02545 -0.110141
8.1719 1.02551 -0.109526
8.172 1.02558 -0.10891
8.1721 1.02564 -0.108295
8.1722 1.02571 -0.10768
8.1723 1.02577 -0.107065
8.1724 1.02584 -0.106449
8.1725 1.0259 -0.105834
8.1726 1.02596 -0.105218
8.1727 1.02603 -0.104603
8.1728 1.02609 -0.103987
8.1729 1.02615 -0.103372
8.173 1.02621 -0.102756
8.1731 1.02627 -0.102141
8.1732 1.02633 -0.101525
8.1733 1.0264 -0.100909
8.1734 1.02646 -0.100294
8.1735 1.02652 -0.0996778
8.1736 1.02657 -0.099062
8.1737 1.02663 -0.0984462
8.1738 1.02669 -0.0978303
8.1739 1.02675 -0.0972144
8.174 1.02681 -0.0965985
8.1741 1.02687 -0.0959825
8.1742 1.02692 -0.0953665
8.1743 1.02698 -0.0947504
8.1744 1.02704 -0.0941344
8.1745 1.02709 -0.0935182
8.1746 1.02715 -0.0929021
8.1747 1.02721 -0.0922859
8.1748 1.02726 -0.0916697
8.1749 1.02732 -0.0910534
8.175 1.02737 -0.0904372
8.1751 1.02742 -0.0898208
8.1752 1.02748 -0.0892045
8.1753 1.02753 -0.0885881
8.1754 1.02758 -0.0879717
8.1755 1.02764 -0.0873553
8.1756 1.02769 -0.0867388
8.1757 1.02774 -0.0861223
8.1758 1.02779 -0.0855057
8.1759 1.02784 -0.0848892
8.176 1.02789 -0.0842726
8.1761 1.02794 -0.0836559
8.1762 1.02799 -0.0830393
8.1763 1.02804 -0.0824226
8.1764 1.02809 -0.0818059
8.1765 1.02814 -0.0811891
8.1766 1.02819 -0.0805723
8.1767 1.02824 -0.0799555
8.1768 1.02829 -0.0793387
8.1769 1.02833 -0.0787218
8.177 1.02838 -0.0781049
8.1771 1.02843 -0.077488
8.1772 1.02847 -0.0768711
8.1773 1.02852 -0.0762541
8.1774 1.02856 -0.0756371
8.1775 1.02861 -0.07502
8.1776 1.02865 -0.074403
8.1777 1.0287 -0.0737859
8.1778 1.02874 -0.0731688
8.1779 1.02879 -0.0725516
8.178 1.02883 -0.0719345
8.1781 1.02887 -0.0713173
8.1782 1.02892 -0.0707001
8.1783 1.02896 -0.0700828
8.1784 1.029 -0.0694656
8.1785 1.02904 -0.0688483
8.1786 1.02908 -0.0682309
8.1787 1.02912 -0.0676136
8.1788 1.02916 -0.0669962
8.1789 1.0292 -0.0663788
8.179 1.02924 -0.0657614
8.1791 1.02928 -0.065144
8.1792 1.02932 -0.0645265
8.1793 1.02936 -0.063909
8.1794 1.0294 -0.0632915
8.1795 1.02944 -0.062674
8.1796 1.02947 -0.0620564
8.1797 1.02951 -0.0614389
8.1798 1.02955 -0.0608213
8.1799 1.02958 -0.0602036
8.18 1.02962 -0.059586
8.1801 1.02965 -0.0589683
8.1802 1.02969 -0.0583506
8.1803 1.02972 -0.0577329
8.1804 1.02976 -0.0571152
8.1805 1.02979 -0.0564975
8.1806 1.02983 -0.0558797
8.1807 1.02986 -0.0552619
8.1808 1.02989 -0.0546441
8.1809 1.02993 -0.0540263
8.181 1.02996 -0.0534084
8.1811 1.02999 -0.0527905
8.1812 1.03002 -0.0521726
8.1813 1.03005 -0.0515547
8.1814 1.03008 -0.0509368
8.1815 1.03011 -0.0503189
8.1816 1.03014 -0.0497009
8.1817 1.03017 -0.0490829
8.1818 1.0302 -0.0484649
8.1819 1.03023 -0.0478469
8.182 1.03026 -0.0472289
8.1821 1.03029 -0.0466108
8.1822 1.03031 -0.0459928
8.1823 1.03034 -0.0453747
8.1824 1.03037 -0.0447566
8.1825 1.0304 -0.0441385
8.1826 1.03042 -0.0435203
8.1827 1.03045 -0.0429022
8.1828 1.03047 -0.042284
8.1829 1.0305 -0.0416658
8.183 1.03052 -0.0410477
8.1831 1.03055 -0.0404294
8.1832 1.03057 -0.0398112
8.1833 1.0306 -0.039193
8.1834 1.03062 -0.0385747
8.1835 1.03064 -0.0379565
8.1836 1.03066 -0.0373382
8.1837 1.03069 -0.0367199
8.1838 1.03071 -0.0361016
8.1839 1.03073 -0.0354833
8.184 1.03075 -0.0348649
8.1841 1.03077 -0.0342466
8.1842 1.03079 -0.0336282
8.1843 1.03081 -0.0330099
8.1844 1.03083 -0.0323915
8.1845 1.03085 -0.0317731
8.1846 1.03087 -0.0311547
8.1847 1.03089 -0.0305363
8.1848 1.03091 -0.0299178
8.1849 1.03092 -0.0292994
8.185 1.03094 -0.028681
8.1851 1.03096 -0.0280625
8.1852 1.03097 -0.027444
8.1853 1.03099 -0.0268255
8.1854 1.03101 -0.0262071
8.1855 1.03102 -0.0255886
8.1856 1.03104 -0.02497
8.1857 1.03105 -0.0243515
8.1858 1.03107 -0.023733
8.1859 1.03108 -0.0231145
8.186 1.03109 -0.0224959
8.1861 1.03111 -0.0218774
8.1862 1.03112 -0.0212588
8.1863 1.03113 -0.0206402
8.1864 1.03115 -0.0200217
8.1865 1.03116 -0.0194031
8.1866 1.03117 -0.0187845
8.1867 1.03118 -0.0181659
8.1868 1.03119 -0.0175473
8.1869 1.0312 -0.0169287
8.187 1.03121 -0.0163101
8.1871 1.03122 -0.0156915
8.1872 1.03123 -0.0150728
8.1873 1.03124 -0.0144542
8.1874 1.03125 -0.0138356
8.1875 1.03125 -0.0132169
8.1876 1.03126 -0.0125983
8.1877 1.03127 -0.0119796
8.1878 1.03128 -0.011361
8.1879 1.03128 -0.0107423
8.188 1.03129 -0.0101236
8.1881 1.0313 -0.00950496
8.1882 1.0313 -0.00888628
8.1883 1.03131 -0.00826761
8.1884 1.03131 -0.00764893
8.1885 1.03131 -0.00703025
8.1886 1.03132 -0.00641156
8.1887 1.03132 -0.00579288
8.1888 1.03133 -0.00517419
8.1889 1.03133 -0.0045555
8.189 1.03133 -0.0039368
8.1891 1.03133 -0.00331811
8.1892 1.03133 -0.00269941
8.1893 1.03134 -0.00208072
8.1894 1.03134 -0.00146202
8.1895 1.03134 -0.00084332
8.1896 1.03134 -0.000224621
8.1897 1.03134 0.000394078
8.1898 1.03134 0.00101278
8.1899 1.03134 0.00163148
8.19 1.03134 0.00225017
8.1901 1.03133 0.00286887
8.1902 1.03133 0.00348757
8.1903 1.03133 0.00410626
8.1904 1.03133 0.00472496
8.1905 1.03132 0.00534365
8.1906 1.03132 0.00596234
8.1907 1.03132 0.00658103
8.1908 1.03131 0.00719971
8.1909 1.03131 0.0078184
8.191 1.0313 0.00843708
8.1911 1.0313 0.00905576
8.1912 1.03129 0.00967443
8.1913 1.03129 0.0102931
8.1914 1.03128 0.0109118
8.1915 1.03127 0.0115304
8.1916 1.03127 0.0121491
8.1917 1.03126 0.0127678
8.1918 1.03125 0.0133864
8.1919 1.03124 0.0140051
8.192 1.03123 0.0146237
8.1921 1.03122 0.0152423
8.1922 1.03122 0.015861
8.1923 1.03121 0.0164796
8.1924 1.0312 0.0170982
8.1925 1.03119 0.0177168
8.1926 1.03117 0.0183354
8.1927 1.03116 0.018954
8.1928 1.03115 0.0195726
8.1929 1.03114 0.0201912
8.193 1.03113 0.0208098
8.1931 1.03111 0.0214284
8.1932 1.0311 0.0220469
8.1933 1.03109 0.0226655
8.1934 1.03107 0.023284
8.1935 1.03106 0.0239026
8.1936 1.03105 0.0245211
8.1937 1.03103 0.0251396
8.1938 1.03102 0.0257581
8.1939 1.031 0.0263767
8.194 1.03098 0.0269952
8.1941 1.03097 0.0276136
8.1942 1.03095 0.0282321
8.1943 1.03093 0.0288506
8.1944 1.03092 0.029469
8.1945 1.0309 0.0300875
8.1946 1.03088 0.0307059
8.1947 1.03086 0.0313243
8.1948 1.03084 0.0319428
8.1949 1.03082 0.0325612
8.195 1.0308 0.0331796
8.1951 1.03078 0.0337979
8.1952 1.03076 0.0344163
8.1953 1.03074 0.0350347
8.1954 1.03072 0.035653
8.1955 1.0307 0.0362713
8.1956 1.03068 0.0368896
8.1957 1.03065 0.0375079
8.1958 1.03063 0.0381262
8.1959 1.03061 0.0387445
8.196 1.03058 0.0393628
8.1961 1.03056 0.039981
8.1962 1.03054 0.0405992
8.1963 1.03051 0.0412175
8.1964 1.03049 0.0418357
8.1965 1.03046 0.0424539
8.1966 1.03044 0.043072
8.1967 1.03041 0.0436902
8.1968 1.03038 0.0443083
8.1969 1.03036 0.0449265
8.197 1.03033 0.0455446
8.1971 1.0303 0.0461627
8.1972 1.03027 0.0467808
8.1973 1.03025 0.0473988
